Media Type,Media Subtype,Template,Extension
audio,ATRAC3,http://www.iana.org/assignments/media-types/audio/ATRAC3,
audio,basic,http://www.iana.org/assignments/media-types/audio/basic,au snd           
audio,BV16,http://www.iana.org/assignments/media-types/audio/BV16,
audio,BV32,http://www.iana.org/assignments/media-types/audio/BV32,
audio,clearmode,http://www.iana.org/assignments/media-types/audio/clearmode,
audio,CN,http://www.iana.org/assignments/media-types/audio/CN,
audio,DAT12,http://www.iana.org/assignments/media-types/audio/DAT12,
audio,dls,http://www.iana.org/assignments/media-types/audio/dls,
audio,dsr-es201108,http://www.iana.org/assignments/media-types/audio/dsr-es201108,
audio,dsr-es202050,http://www.iana.org/assignments/media-types/audio/dsr-es202050,
audio,dsr-es202211,http://www.iana.org/assignments/media-types/audio/dsr-es202211,
audio,dsr-es202212,http://www.iana.org/assignments/media-types/audio/dsr-es202212,
audio,DV,http://www.iana.org/assignments/media-types/audio/DV,
audio,DVI4,http://www.iana.org/assignments/media-types/audio/DVI4,
audio,eac3,http://www.iana.org/assignments/media-types/audio/eac3,
audio,encaprtp,http://www.iana.org/assignments/media-types/audio/encaprtp,
audio,EVRC,http://www.iana.org/assignments/media-types/audio/EVRC,
audio,EVRC-QCP,http://www.iana.org/assignments/media-types/audio/EVRC-QCP,
audio,EVRC0,http://www.iana.org/assignments/media-types/audio/EVRC0,
audio,EVRC1,http://www.iana.org/assignments/media-types/audio/EVRC1,
audio,EVRCB,http://www.iana.org/assignments/media-types/audio/EVRCB,
audio,EVRCB0,http://www.iana.org/assignments/media-types/audio/EVRCB0,
audio,EVRCB1,http://www.iana.org/assignments/media-types/audio/EVRCB1,
audio,EVRCNW,http://www.iana.org/assignments/media-types/audio/EVRCNW,
audio,EVRCNW0,http://www.iana.org/assignments/media-types/audio/EVRCNW0,
audio,EVRCNW1,http://www.iana.org/assignments/media-types/audio/EVRCNW1,
audio,EVRCWB,http://www.iana.org/assignments/media-types/audio/EVRCWB,
audio,EVRCWB0,http://www.iana.org/assignments/media-types/audio/EVRCWB0,
audio,EVRCWB1,http://www.iana.org/assignments/media-types/audio/EVRCWB1,
audio,example,http://www.iana.org/assignments/media-types/audio/example,
audio,fwdred,http://www.iana.org/assignments/media-types/audio/fwdred,
audio,G719,http://www.iana.org/assignments/media-types/audio/G719,
audio,G722,http://www.iana.org/assignments/media-types/audio/G722,
audio,G7221,http://www.iana.org/assignments/media-types/audio/G721,
audio,G723,http://www.iana.org/assignments/media-types/audio/G723,
audio,G726-16,http://www.iana.org/assignments/media-types/audio/G726-16,
audio,G726-24,http://www.iana.org/assignments/media-types/audio/G726-24,
audio,G726-32,http://www.iana.org/assignments/media-types/audio/G726-32,
audio,G726-40,http://www.iana.org/assignments/media-types/audio/G726-40,
audio,G728,http://www.iana.org/assignments/media-types/audio/G728,
audio,G729,http://www.iana.org/assignments/media-types/audio/G729,
audio,G7291,,
audio,G729D,http://www.iana.org/assignments/media-types/audio/G729D,
audio,G729E,http://www.iana.org/assignments/media-types/audio/G729E,
audio,GSM,http://www.iana.org/assignments/media-types/audio/GSM,
audio,GSM-EFR,http://www.iana.org/assignments/media-types/audio/GSM-EFR,
audio,GSM-HR-08,http://www.iana.org/assignments/media-types/audio/GSM-HR-08,
audio,iLBC,http://www.iana.org/assignments/media-types/audio/iLBC,
audio,ip-mr_v2.5,http://www.iana.org/assignments/media-types/audio/ip-mr_v2.5,
audio,L16,http://www.iana.org/assignments/media-types/audio/L16,
audio,L20,http://www.iana.org/assignments/media-types/audio/L20,
audio,L24,http://www.iana.org/assignments/media-types/audio/L24,
audio,L8,http://www.iana.org/assignments/media-types/audio/L8,
audio,LPC,http://www.iana.org/assignments/media-types/audio/LPC,
audio,mobile-xmf,http://www.iana.org/assignments/media-types/audio/mobile-xmf,
audio,mp4,http://www.iana.org/assignments/media-types/audio/mp4,mp4a            
audio,MP4A-LATM,http://www.iana.org/assignments/media-types/audio/MP4A-LATM,
audio,MPA,http://www.iana.org/assignments/media-types/audio/MPA,
audio,mpa-robust,http://www.iana.org/assignments/media-types/audio/mpa-robust,
audio,mpeg,http://www.iana.org/assignments/media-types/audio/mpeg,mpga mp2 mp2a mp3 m2a m3a       
audio,mpeg4-generic,http://www.iana.org/assignments/media-types/audio/mpeg4-generic,
audio,ogg,http://www.iana.org/assignments/media-types/audio/ogg,oga ogg spx          
audio,parityfec,,
audio,PCMA,http://www.iana.org/assignments/media-types/audio/PCMA,
audio,PCMA-WB,http://www.iana.org/assignments/media-types/audio/PCMA-WB,
audio,PCMU,http://www.iana.org/assignments/media-types/audio/PCMU,
audio,PCMU-WB,http://www.iana.org/assignments/media-types/audio/PCMU-WB,
audio,prs.sid,http://www.iana.org/assignments/media-types/audio/prs.sid,
audio,QCELP,,
audio,raptorfec,http://www.iana.org/assignments/media-types/audio/raptorfec,
audio,RED,http://www.iana.org/assignments/media-types/audio/RED,
audio,rtp-enc-aescm128,http://www.iana.org/assignments/media-types/audio/rtp-enc-aescm128,
audio,rtp-midi,http://www.iana.org/assignments/media-types/audio/rtp-midi,
audio,rtploopback,http://www.iana.org/assignments/media-types/audio/rtploopback,
audio,rtx,http://www.iana.org/assignments/media-types/audio/rtx,
audio,SMV,http://www.iana.org/assignments/media-types/audio/SMV,
audio,SMV-QCP,http://www.iana.org/assignments/media-types/audio/SMV-QCP,
audio,SMV0,http://www.iana.org/assignments/media-types/audio/SMV0,
audio,sp-midi,http://www.iana.org/assignments/media-types/audio/sp-midi,
audio,speex,http://www.iana.org/assignments/media-types/audio/speex,
audio,t140c,http://www.iana.org/assignments/media-types/audio/t140c,
audio,t38,http://www.iana.org/assignments/media-types/audio/t38,
audio,telephone-event,http://www.iana.org/assignments/media-types/audio/telephone-event,
audio,tone,http://www.iana.org/assignments/media-types/audio/tone,
audio,UEMCLIP,http://www.iana.org/assignments/media-types/audio/UEMCLIP,
audio,ulpfec,http://www.iana.org/assignments/media-types/audio/ulpfec,
audio,VDVI,http://www.iana.org/assignments/media-types/audio/VDVI,
audio,VMR-WB,http://www.iana.org/assignments/media-types/audio/VMR-WB,
audio,vnd.3gpp.iufp,http://www.iana.org/assignments/media-types/audio/vnd.3gpp.iufp,
audio,vnd.4SB,http://www.iana.org/assignments/media-types/audio/vnd.4SB,
audio,vnd.audiokoz,http://www.iana.org/assignments/media-types/audio/vnd.audiokoz,
audio,vnd.CELP,http://www.iana.org/assignments/media-types/audio/vnd.CELP,
audio,vnd.cisco.nse,http://www.iana.org/assignments/media-types/audio/vnd.cisco.nse,
audio,vnd.cmles.radio-events,http://www.iana.org/assignments/media-types/audio/vnd.cmles.radio-events,
audio,vnd.cns.anp1,http://www.iana.org/assignments/media-types/audio/vnd.cns.anp1,
audio,vnd.cns.inf1,http://www.iana.org/assignments/media-types/audio/vnd.cns.inf1,
audio,vnd.dece.audio,http://www.iana.org/assignments/media-types/audio/vnd.dece.audio,uva uvva           
audio,vnd.digital-winds,http://www.iana.org/assignments/media-types/audio/vnd.digital-winds,eol            
audio,vnd.dlna.adts,http://www.iana.org/assignments/media-types/audio/vnd.dlna.adts,
audio,vnd.dolby.heaac.1,http://www.iana.org/assignments/media-types/audio/vnd.dolby.heaac.1,
audio,vnd.dolby.heaac.2,http://www.iana.org/assignments/media-types/audio/vnd.dolby.heaac.2,
audio,vnd.dolby.mlp,http://www.iana.org/assignments/media-types/audio/vnd.dolby.mlp,
audio,vnd.dolby.mps,http://www.iana.org/assignments/media-types/audio/vnd.dolby.mps,
audio,vnd.dolby.pl2,http://www.iana.org/assignments/media-types/audio/vnd.dolby.pl2,
audio,vnd.dolby.pl2x,http://www.iana.org/assignments/media-types/audio/vnd.dolby.pl2x,
audio,vnd.dolby.pl2z,http://www.iana.org/assignments/media-types/audio/vnd.dolby.pl2z,
audio,vnd.dolby.pulse.1,http://www.iana.org/assignments/media-types/audio/vnd.dolby.pulse.1,
audio,vnd.dra,http://www.iana.org/assignments/media-types/audio/vnd.dra,dra            
audio,vnd.dts,http://www.iana.org/assignments/media-types/audio/vnd.dts,dts            
audio,vnd.dts.hd,http://www.iana.org/assignments/media-types/audio/vnd.dts.hd,dtshd            
audio,vnd.dvb.file,http://www.iana.org/assignments/media-types/audio/vnd.dvb.file,
audio,vnd.everad.plj,http://www.iana.org/assignments/media-types/audio/vnd.everad.plj,
audio,vnd.hns.audio,http://www.iana.org/assignments/media-types/audio/vnd.hns.audio,
audio,vnd.lucent.voice,http://www.iana.org/assignments/media-types/audio/vnd.lucent.voice,lvp            
audio,vnd.ms-playready.media.pya,http://www.iana.org/assignments/media-types/audio/vnd.ms-playready.media.pya,pya            
audio,vnd.nokia.mobile-xmf,http://www.iana.org/assignments/media-types/audio/vnd.nokia.mobile-xmf,
audio,vnd.nortel.vbk,http://www.iana.org/assignments/media-types/audio/vnd.nortel.vbk,
audio,vnd.nuera.ecelp4800,http://www.iana.org/assignments/media-types/audio/vnd.nuera.ecelp4800,ecelp4800            
audio,vnd.nuera.ecelp7470,http://www.iana.org/assignments/media-types/audio/vnd.nuera.ecelp7470,ecelp7470            
audio,vnd.nuera.ecelp9600,http://www.iana.org/assignments/media-types/audio/vnd.nuera.ecelp9600,ecelp9600            
audio,vnd.octel.sbc,http://www.iana.org/assignments/media-types/audio/vnd.octel.sbc,
audio,vnd.qcelp - DEPRECATED in favor of audio/qcelp,http://www.iana.org/assignments/media-types/audio/vnd.qcelp,
audio,vnd.rhetorex.32kadpcm,http://www.iana.org/assignments/media-types/audio/vnd.rhetorex.32kadpcm,
audio,vnd.rip,http://www.iana.org/assignments/media-types/audio/vnd.rip,rip            
audio,vnd.sealedmedia.softseal.mpeg,http://www.iana.org/assignments/media-types/audio/vnd.sealedmedia.softseal-mpeg,
audio,vnd.vmx.cvsd,http://www.iana.org/assignments/media-types/audio/vnd.vmx.cvsd,
audio,vorbis,http://www.iana.org/assignments/media-types/audio/vorbis,
audio,vorbis-config,http://www.iana.org/assignments/media-types/audio/vorbis-config,
image,cgm,http://www.iana.org/assignments/media-types/image/cgm,cgm            
image,example,http://www.iana.org/assignments/media-types/image/example,
image,fits,http://www.iana.org/assignments/media-types/image/fits,
image,g3fax,http://www.iana.org/assignments/media-types/image/g3fax,g3            
image,gif,,
image,ief,,
image,jp2,http://www.iana.org/assignments/media-types/image/jp2,
image,jpeg,,
image,jpm,http://www.iana.org/assignments/media-types/image/jpm,
image,jpx,http://www.iana.org/assignments/media-types/image/jpx,
image,ktx,,
image,naplps,http://www.iana.org/assignments/media-types/image/naplps,
image,png,http://www.iana.org/assignments/media-types/image/png,png            
image,prs.btif,http://www.iana.org/assignments/media-types/image/prs.btif,btif            
image,prs.pti,http://www.iana.org/assignments/media-types/image/prs.pti,
image,pwg-raster,http://www.iana.org/assignments/media-types/image/pwg-raster,
image,svg+xml,,
image,t38,http://www.iana.org/assignments/media-types/image/t38,
image,tiff,http://www.iana.org/assignments/media-types/image/tiff,tiff tif           
image,tiff-fx,http://www.iana.org/assignments/media-types/image/tiff-fx,
image,vnd.adobe.photoshop,http://www.iana.org/assignments/media-types/image/vnd.adobe.photoshop,psd            
image,vnd.airzip.accelerator.azv,http://www.iana.org/assignments/media-types/image/vnd.airzip.accelerator.azv,
image,vnd.cns.inf2,http://www.iana.org/assignments/media-types/image/vnd.cns.inf2,
image,vnd.dece.graphic,http://www.iana.org/assignments/media-types/image/vnd.dece.graphic,uvi uvvi uvg uvvg         
image,vnd.djvu,http://www.iana.org/assignments/media-types/image/vnd-djvu,
image,vnd.dvb.subtitle,http://www.iana.org/assignments/media-types/image/vnd.dvb.subtitle,sub            
image,vnd.dwg,http://www.iana.org/assignments/media-types/image/vnd.dwg,dwg            
image,vnd.dxf,http://www.iana.org/assignments/media-types/image/vnd.dxf,dxf            
image,vnd.fastbidsheet,http://www.iana.org/assignments/media-types/image/vnd.fastbidsheet,fbs            
image,vnd.fpx,http://www.iana.org/assignments/media-types/image/vnd.fpx,fpx            
image,vnd.fst,http://www.iana.org/assignments/media-types/image/vnd.fst,fst            
image,vnd.fujixerox.edmics-mmr,http://www.iana.org/assignments/media-types/image/vnd.fujixerox.edmics-mmr,mmr            
image,vnd.fujixerox.edmics-rlc,http://www.iana.org/assignments/media-types/image/vnd.fujixerox.edmics-rlc,rlc            
image,vnd.globalgraphics.pgb,http://www.iana.org/assignments/media-types/image/vnd.globalgraphics.pgb,
image,vnd.microsoft.icon,http://www.iana.org/assignments/media-types/image/vnd.microsoft.icon,
image,vnd.mix,http://www.iana.org/assignments/media-types/image/vnd.mix,
image,vnd.ms-modi,http://www.iana.org/assignments/media-types/image/vnd.ms-modi,mdi            
image,vnd.net-fpx,http://www.iana.org/assignments/media-types/image/vnd.net-fpx,npx            
image,vnd.radiance,http://www.iana.org/assignments/media-types/image/vnd.radiance,
image,vnd.sealed.png,http://www.iana.org/assignments/media-types/image/vnd.sealed-png,
image,vnd.sealedmedia.softseal.gif,http://www.iana.org/assignments/media-types/image/vnd.sealedmedia.softseal-gif,
image,vnd.sealedmedia.softseal.jpg,http://www.iana.org/assignments/media-types/image/vnd.sealedmedia.softseal-jpg,
image,vnd.svf,http://www.iana.org/assignments/media-types/image/vnd-svf,
image,vnd.tencent.tap,http://www.iana.org/assignments/media-types/image/vnd.tencent.tap,
image,vnd.valve.source.texture,http://www.iana.org/assignments/media-types/image/vnd.valve.source.texture,
image,vnd.wap.wbmp,http://www.iana.org/assignments/media-types/image/vnd-wap-wbmp,
image,vnd.xiff,http://www.iana.org/assignments/media-types/image/vnd.xiff,xif            
message,CPIM,http://www.iana.org/assignments/media-types/message/CPIM,
message,delivery-status,http://www.iana.org/assignments/media-types/message/delivery-status,
message,disposition-notification,http://www.iana.org/assignments/media-types/message/disposition-notification,
message,example,http://www.iana.org/assignments/media-types/message/example,
message,external-body,,
message,feedback-report,http://www.iana.org/assignments/media-types/message/feedback-report,
message,global,http://www.iana.org/assignments/media-types/message/global,
message,global-delivery-status,http://www.iana.org/assignments/media-types/message/global-delivery-status,
message,global-disposition-notification,http://www.iana.org/assignments/media-types/message/global-disposition-notification,
message,global-headers,http://www.iana.org/assignments/media-types/message/global-headers,
message,http,http://www.iana.org/assignments/media-types/message/http,
message,imdn+xml,http://www.iana.org/assignments/media-types/message/imdn+xml,
message,news - OBSOLETED by RFC5537,http://www.iana.org/assignments/media-types/message/news,
message,partial,,
message,rfc822,,
message,s-http,http://www.iana.org/assignments/media-types/message/s-http,
message,sip,http://www.iana.org/assignments/media-types/message/sip,
message,sipfrag,http://www.iana.org/assignments/media-types/message/sipfrag,
message,tracking-status,http://www.iana.org/assignments/media-types/message/tracking-status,
message,vnd.si.simp - OBSOLETED by request,http://www.iana.org/assignments/media-types/message/vnd.si.simp,
message,vnd.wfa.wsc,http://www.iana.org/assignments/media-types/message/vnd.wfa.wsc,
model,example,http://www.iana.org/assignments/media-types/model/example,
model,iges,http://www.iana.org/assignments/media-types/model/iges,igs iges           
model,mesh,,
model,vnd.collada+xml,http://www.iana.org/assignments/media-types/model/vnd.collada+xml,dae            
model,vnd.dwf,http://www.iana.org/assignments/media-types/model/vnd-dwf,
model,vnd.flatland.3dml,http://www.iana.org/assignments/media-types/model/vnd.flatland.3dml,
model,vnd.gdl,http://www.iana.org/assignments/media-types/model/vnd.gdl,gdl            
model,vnd.gs-gdl,http://www.iana.org/assignments/media-types/model/vnd.gs-gdl,
model,vnd.gtw,http://www.iana.org/assignments/media-types/model/vnd.gtw,gtw            
model,vnd.moml+xml,http://www.iana.org/assignments/media-types/model/vnd.moml+xml,
model,vnd.mts,http://www.iana.org/assignments/media-types/model/vnd.mts,mts            
model,vnd.opengex,http://www.iana.org/assignments/media-types/model/vnd.opengex,
model,vnd.parasolid.transmit.binary,http://www.iana.org/assignments/media-types/model/vnd.parasolid.transmit-binary,
model,vnd.parasolid.transmit.text,http://www.iana.org/assignments/media-types/model/vnd.parasolid.transmit-text,
model,vnd.valve.source.compiled-map,http://www.iana.org/assignments/media-types/model/vnd.valve.source.compiled-map,
model,vnd.vtu,http://www.iana.org/assignments/media-types/model/vnd.vtu,vtu            
model,vrml,,
model,x3d-vrml,http://www.iana.org/assignments/media-types/model/x3d-vrml,
model,x3d+fastinfoset,http://www.iana.org/assignments/media-types/model/x3d+fastinfoset,
model,x3d+xml,http://www.iana.org/assignments/media-types/model/x3d+xml,x3d x3dz           
multipart,alternative,,
multipart,appledouble,http://www.iana.org/assignments/media-types/multipart/appledouble,
multipart,byteranges,http://www.iana.org/assignments/media-types/multipart/byteranges,
multipart,digest,,
multipart,encrypted,http://www.iana.org/assignments/media-types/multipart/encrypted,
multipart,example,http://www.iana.org/assignments/media-types/multipart/example,
multipart,form-data,http://www.iana.org/assignments/media-types/multipart/form-data,
multipart,header-set,http://www.iana.org/assignments/media-types/multipart/header-set,
multipart,mixed,,
multipart,parallel,,
multipart,related,http://www.iana.org/assignments/media-types/multipart/related,
multipart,report,http://www.iana.org/assignments/media-types/multipart/report,
multipart,signed,http://www.iana.org/assignments/media-types/multipart/signed,
multipart,voice-message,http://www.iana.org/assignments/media-types/multipart/voice-message,
multipart,x-mixed-replace,http://www.iana.org/assignments/media-types/multipart/x-mixed-replace,
text,1d-interleaved-parityfec,http://www.iana.org/assignments/media-types/text/1d-interleaved-parityfec,
text,cache-manifest,http://www.iana.org/assignments/media-types/text/cache-manifest,appcache            
text,calendar,http://www.iana.org/assignments/media-types/text/calendar,ics ifb           
text,css,http://www.iana.org/assignments/media-types/text/css,css            
text,csv,http://www.iana.org/assignments/media-types/text/csv,csv            
text,csv-schema,http://www.iana.org/assignments/media-types/text/csv-schema,
text,directory - DEPRECATED by RFC6350,http://www.iana.org/assignments/media-types/text/directory,
text,dns,http://www.iana.org/assignments/media-types/text/dns,
text,ecmascript - OBSOLETED in favor of application/ecmascript,http://www.iana.org/assignments/media-types/text/ecmascript,
text,encaprtp,http://www.iana.org/assignments/media-types/text/encaprtp,
text,enriched,,
text,example,http://www.iana.org/assignments/media-types/text/example,
text,fwdred,http://www.iana.org/assignments/media-types/text/fwdred,
text,grammar-ref-list,http://www.iana.org/assignments/media-types/text/grammar-ref-list,
text,html,http://www.iana.org/assignments/media-types/text/html,html htm           
text,javascript - OBSOLETED in favor of application/javascript,http://www.iana.org/assignments/media-types/text/javascript,
text,jcr-cnd,http://www.iana.org/assignments/media-types/text/jcr-cnd,
text,"markdown (TEMPORARY - registered 2014-11-11, expires 2015-11-11)",http://www.iana.org/assignments/media-types/text/markdown,
text,mizar,http://www.iana.org/assignments/media-types/text/mizar,
text,n3,http://www.iana.org/assignments/media-types/text/n3,n3            
text,parameters,http://www.iana.org/assignments/media-types/text/parameters,
text,parityfec,,
text,plain,,
text,provenance-notation,http://www.iana.org/assignments/media-types/text/provenance-notation,
text,prs.fallenstein.rst,http://www.iana.org/assignments/media-types/text/prs.fallenstein.rst,
text,prs.lines.tag,http://www.iana.org/assignments/media-types/text/prs.lines.tag,dsc            
text,raptorfec,http://www.iana.org/assignments/media-types/text/raptorfec,
text,RED,http://www.iana.org/assignments/media-types/text/RED,
text,rfc822-headers,http://www.iana.org/assignments/media-types/text/rfc822-headers,
text,richtext,,
text,rtf,http://www.iana.org/assignments/media-types/text/rtf,
text,rtp-enc-aescm128,http://www.iana.org/assignments/media-types/text/rtp-enc-aescm128,
text,rtploopback,http://www.iana.org/assignments/media-types/text/rtploopback,
text,rtx,http://www.iana.org/assignments/media-types/text/rtx,
text,sgml,http://www.iana.org/assignments/media-types/text/SGML,sgml sgm           
text,t140,http://www.iana.org/assignments/media-types/text/t140,
text,tab-separated-values,http://www.iana.org/assignments/media-types/text/tab-separated-values,tsv            
text,troff,http://www.iana.org/assignments/media-types/text/troff,t tr roff man me ms       
text,turtle,http://www.iana.org/assignments/media-types/text/turtle,ttl            
text,ulpfec,http://www.iana.org/assignments/media-types/text/ulpfec,
text,uri-list,http://www.iana.org/assignments/media-types/text/uri-list,uri uris urls          
text,vcard,http://www.iana.org/assignments/media-types/text/vcard,vcard            
text,vnd.a,http://www.iana.org/assignments/media-types/text/vnd-a,
text,vnd.abc,http://www.iana.org/assignments/media-types/text/vnd.abc,
text,vnd.curl,http://www.iana.org/assignments/media-types/text/vnd-curl,
text,vnd.debian.copyright,http://www.iana.org/assignments/media-types/text/vnd.debian.copyright,
text,vnd.DMClientScript,http://www.iana.org/assignments/media-types/text/vnd.DMClientScript,
text,vnd.dvb.subtitle,http://www.iana.org/assignments/media-types/text/vnd.dvb.subtitle,sub            
text,vnd.esmertec.theme-descriptor,http://www.iana.org/assignments/media-types/text/vnd.esmertec.theme-descriptor,
text,vnd.fly,http://www.iana.org/assignments/media-types/text/vnd.fly,fly            
text,vnd.fmi.flexstor,http://www.iana.org/assignments/media-types/text/vnd.fmi.flexstor,flx            
text,vnd.graphviz,http://www.iana.org/assignments/media-types/text/vnd.graphviz,gv            
text,vnd.in3d.3dml,http://www.iana.org/assignments/media-types/text/vnd.in3d.3dml,3dml            
text,vnd.in3d.spot,http://www.iana.org/assignments/media-types/text/vnd.in3d.spot,spot            
text,vnd.IPTC.NewsML,http://www.iana.org/assignments/media-types/text/vnd.IPTC.NewsML,
text,vnd.IPTC.NITF,http://www.iana.org/assignments/media-types/text/vnd.IPTC.NITF,
text,vnd.latex-z,http://www.iana.org/assignments/media-types/text/vnd.latex-z,
text,vnd.motorola.reflex,http://www.iana.org/assignments/media-types/text/vnd.motorola.reflex,
text,vnd.ms-mediapackage,http://www.iana.org/assignments/media-types/text/vnd.ms-mediapackage,
text,vnd.net2phone.commcenter.command,http://www.iana.org/assignments/media-types/text/vnd.net2phone.commcenter.command,
text,vnd.radisys.msml-basic-layout,http://www.iana.org/assignments/media-types/text/vnd.radisys.msml-basic-layout,
text,vnd.si.uricatalogue - OBSOLETED by request,http://www.iana.org/assignments/media-types/text/vnd.si.uricatalogue,
text,vnd.sun.j2me.app-descriptor,http://www.iana.org/assignments/media-types/text/vnd.sun.j2me.app-descriptor,jad            
text,vnd.trolltech.linguist,http://www.iana.org/assignments/media-types/text/vnd.trolltech.linguist,
text,vnd.wap.si,http://www.iana.org/assignments/media-types/text/vnd.wap.si,
text,vnd.wap.sl,http://www.iana.org/assignments/media-types/text/vnd.wap.sl,
text,vnd.wap.wml,http://www.iana.org/assignments/media-types/text/vnd.wap-wml,
text,vnd.wap.wmlscript,http://www.iana.org/assignments/media-types/text/vnd.wap.wmlscript,wmls            
text,xml,http://www.iana.org/assignments/media-types/text/xml,
text,xml-external-parsed-entity,http://www.iana.org/assignments/media-types/text/xml-external-parsed-entity,
video,1d-interleaved-parityfec,http://www.iana.org/assignments/media-types/video/1d-interleaved-parityfec,
video,3gpp,http://www.iana.org/assignments/media-types/video/3gpp,3gp            
video,3gpp-tt,http://www.iana.org/assignments/media-types/video/3gpp-tt,
video,3gpp2,http://www.iana.org/assignments/media-types/video/3gpp2,3g2            
video,BMPEG,http://www.iana.org/assignments/media-types/video/BMPEG,
video,BT656,http://www.iana.org/assignments/media-types/video/BT656,
video,CelB,http://www.iana.org/assignments/media-types/video/CelB,
video,DV,http://www.iana.org/assignments/media-types/video/DV,
video,encaprtp,http://www.iana.org/assignments/media-types/video/encaprtp,
video,example,http://www.iana.org/assignments/media-types/video/example,
video,H261,http://www.iana.org/assignments/media-types/video/H261,h261            
video,H263,http://www.iana.org/assignments/media-types/video/H263,h263            
video,H263-1998,http://www.iana.org/assignments/media-types/video/H263-1998,
video,H263-2000,http://www.iana.org/assignments/media-types/video/H263-2000,
video,H264,http://www.iana.org/assignments/media-types/video/H264,h264            
video,H264-RCDO,http://www.iana.org/assignments/media-types/video/H264-RCDO,
video,H264-SVC,http://www.iana.org/assignments/media-types/video/H264-SVC,
video,iso.segment,http://www.iana.org/assignments/media-types/video/iso.segment,
video,JPEG,http://www.iana.org/assignments/media-types/video/JPEG,jpgv            
video,jpeg2000,http://www.iana.org/assignments/media-types/video/jpeg2000,
video,mj2,http://www.iana.org/assignments/media-types/video/mj2,mj2 mjp2           
video,MP1S,http://www.iana.org/assignments/media-types/video/MP1S,
video,MP2P,http://www.iana.org/assignments/media-types/video/MP2P,
video,MP2T,http://www.iana.org/assignments/media-types/video/MP2T,
video,mp4,http://www.iana.org/assignments/media-types/video/mp4,mp4 mp4v mpg4          
video,MP4V-ES,http://www.iana.org/assignments/media-types/video/MP4V-ES,
video,mpeg,,
video,mpeg4-generic,http://www.iana.org/assignments/media-types/video/mpeg4-generic,
video,MPV,http://www.iana.org/assignments/media-types/video/MPV,
video,nv,http://www.iana.org/assignments/media-types/video/nv,
video,ogg,http://www.iana.org/assignments/media-types/video/ogg,ogv            
video,parityfec,,
video,pointer,http://www.iana.org/assignments/media-types/video/pointer,
video,quicktime,http://www.iana.org/assignments/media-types/video/quicktime,qt mov           
video,raptorfec,http://www.iana.org/assignments/media-types/video/raptorfec,
video,raw,,
video,rtp-enc-aescm128,http://www.iana.org/assignments/media-types/video/rtp-enc-aescm128,
video,rtploopback,http://www.iana.org/assignments/media-types/video/rtploopback,
video,rtx,http://www.iana.org/assignments/media-types/video/rtx,
video,SMPTE292M,http://www.iana.org/assignments/media-types/video/SMPTE292M,
video,ulpfec,http://www.iana.org/assignments/media-types/video/ulpfec,
video,vc1,http://www.iana.org/assignments/media-types/video/vc1,
video,vnd.CCTV,http://www.iana.org/assignments/media-types/video/vnd.CCTV,
video,vnd.dece.hd,http://www.iana.org/assignments/media-types/video/vnd.dece.hd,uvh uvvh           
video,vnd.dece.mobile,http://www.iana.org/assignments/media-types/video/vnd.dece.mobile,uvm uvvm           
video,vnd.dece.mp4,http://www.iana.org/assignments/media-types/video/vnd.dece-mp4,
video,vnd.dece.pd,http://www.iana.org/assignments/media-types/video/vnd.dece.pd,uvp uvvp           
video,vnd.dece.sd,http://www.iana.org/assignments/media-types/video/vnd.dece.sd,uvs uvvs           
video,vnd.dece.video,http://www.iana.org/assignments/media-types/video/vnd.dece.video,uvv uvvv           
video,vnd.directv.mpeg,http://www.iana.org/assignments/media-types/video/vnd.directv-mpeg,
video,vnd.directv.mpeg-tts,http://www.iana.org/assignments/media-types/video/vnd.directv.mpeg-tts,
video,vnd.dlna.mpeg-tts,http://www.iana.org/assignments/media-types/video/vnd.dlna.mpeg-tts,
video,vnd.dvb.file,http://www.iana.org/assignments/media-types/video/vnd.dvb.file,dvb            
video,vnd.fvt,http://www.iana.org/assignments/media-types/video/vnd.fvt,fvt            
video,vnd.hns.video,http://www.iana.org/assignments/media-types/video/vnd.hns.video,
video,vnd.iptvforum.1dparityfec-1010,http://www.iana.org/assignments/media-types/video/vnd.iptvforum.1dparityfec-1010,
video,vnd.iptvforum.1dparityfec-2005,http://www.iana.org/assignments/media-types/video/vnd.iptvforum.1dparityfec-2005,
video,vnd.iptvforum.2dparityfec-1010,http://www.iana.org/assignments/media-types/video/vnd.iptvforum.2dparityfec-1010,
video,vnd.iptvforum.2dparityfec-2005,http://www.iana.org/assignments/media-types/video/vnd.iptvforum.2dparityfec-2005,
video,vnd.iptvforum.ttsavc,http://www.iana.org/assignments/media-types/video/vnd.iptvforum.ttsavc,
video,vnd.iptvforum.ttsmpeg2,http://www.iana.org/assignments/media-types/video/vnd.iptvforum.ttsmpeg2,
video,vnd.motorola.video,http://www.iana.org/assignments/media-types/video/vnd.motorola.video,
video,vnd.motorola.videop,http://www.iana.org/assignments/media-types/video/vnd.motorola.videop,
video,vnd.mpegurl,http://www.iana.org/assignments/media-types/video/vnd-mpegurl,
video,vnd.ms-playready.media.pyv,http://www.iana.org/assignments/media-types/video/vnd.ms-playready.media.pyv,pyv            
video,vnd.nokia.interleaved-multimedia,http://www.iana.org/assignments/media-types/video/vnd.nokia.interleaved-multimedia,
