Media Type,Type,Subtype,Template,Extensions
application/vcard+json,application,vcard+json,http://www.iana.org/assignments/media-types/application/vcard+json,
application/vcard+xml,application,vcard+xml,http://www.iana.org/assignments/media-types/application/vcard+xml,
application/vemmi,application,vemmi,http://www.iana.org/assignments/media-types/application/vemmi,
application/vnd.3gpp.bsf+xml,application,vnd.3gpp.bsf+xml,http://www.iana.org/assignments/media-types/application/vnd.3gpp.bsf+xml,
application/vnd.3gpp.pic-bw-large,application,vnd.3gpp.pic-bw-large,http://www.iana.org/assignments/media-types/application/vnd.3gpp.pic-bw-large,plb            
application/vnd.3gpp.pic-bw-small,application,vnd.3gpp.pic-bw-small,http://www.iana.org/assignments/media-types/application/vnd.3gpp.pic-bw-small,psb            
application/vnd.3gpp.pic-bw-var,application,vnd.3gpp.pic-bw-var,http://www.iana.org/assignments/media-types/application/vnd.3gpp.pic-bw-var,pvb            
application/vnd.3gpp.sms,application,vnd.3gpp.sms,http://www.iana.org/assignments/media-types/application/vnd.3gpp.sms,
application/vnd.3gpp2.bcmcsinfo+xml,application,vnd.3gpp2.bcmcsinfo+xml,http://www.iana.org/assignments/media-types/application/vnd.3gpp2.bcmcsinfo+xml,
application/vnd.3gpp2.sms,application,vnd.3gpp2.sms,http://www.iana.org/assignments/media-types/application/vnd.3gpp2.sms,
application/vnd.3gpp2.tcap,application,vnd.3gpp2.tcap,http://www.iana.org/assignments/media-types/application/vnd.3gpp2.tcap,tcap            
application/vnd.3M.Post-it-Notes,application,vnd.3M.Post-it-Notes,http://www.iana.org/assignments/media-types/application/vnd.3M.Post-it-Notes,pwn            
application/vnd.accpac.simply.aso,application,vnd.accpac.simply.aso,http://www.iana.org/assignments/media-types/application/vnd.accpac.simply.aso,aso            
application/vnd.accpac.simply.imp,application,vnd.accpac.simply.imp,http://www.iana.org/assignments/media-types/application/vnd.accpac.simply.imp,imp            
application/vnd.acucobol,application,vnd.acucobol,http://www.iana.org/assignments/media-types/application/vnd-acucobol,
application/vnd.acucorp,application,vnd.acucorp,http://www.iana.org/assignments/media-types/application/vnd.acucorp,atc acutc           
application/vnd.adobe.flash.movie,application,vnd.adobe.flash.movie,http://www.iana.org/assignments/media-types/application/vnd.adobe.flash-movie,
application/vnd.adobe.formscentral.fcdt,application,vnd.adobe.formscentral.fcdt,http://www.iana.org/assignments/media-types/application/vnd.adobe.formscentral.fcdt,fcdt            
application/vnd.adobe.fxp,application,vnd.adobe.fxp,http://www.iana.org/assignments/media-types/application/vnd.adobe.fxp,fxp fxpl           
application/vnd.adobe.partial-upload,application,vnd.adobe.partial-upload,http://www.iana.org/assignments/media-types/application/vnd.adobe.partial-upload,
application/vnd.adobe.xdp+xml,application,vnd.adobe.xdp+xml,http://www.iana.org/assignments/media-types/application/vnd.adobe.xdp+xml,xdp            
application/vnd.adobe.xfdf,application,vnd.adobe.xfdf,http://www.iana.org/assignments/media-types/application/vnd.adobe.xfdf,xfdf            
application/vnd.aether.imp,application,vnd.aether.imp,http://www.iana.org/assignments/media-types/application/vnd.aether.imp,
application/vnd.ah-barcode,application,vnd.ah-barcode,http://www.iana.org/assignments/media-types/application/vnd.ah-barcode,
application/vnd.ahead.space,application,vnd.ahead.space,http://www.iana.org/assignments/media-types/application/vnd.ahead.space,ahead            
application/vnd.airzip.filesecure.azf,application,vnd.airzip.filesecure.azf,http://www.iana.org/assignments/media-types/application/vnd.airzip.filesecure.azf,azf            
application/vnd.airzip.filesecure.azs,application,vnd.airzip.filesecure.azs,http://www.iana.org/assignments/media-types/application/vnd.airzip.filesecure.azs,azs            
application/vnd.americandynamics.acc,application,vnd.americandynamics.acc,http://www.iana.org/assignments/media-types/application/vnd.americandynamics.acc,acc            
application/vnd.amiga.ami,application,vnd.amiga.ami,http://www.iana.org/assignments/media-types/application/vnd.amiga.ami,ami            
application/vnd.amundsen.maze+xml,application,vnd.amundsen.maze+xml,http://www.iana.org/assignments/media-types/application/vnd.amundsen.maze+xml,
application/vnd.anser-web-certificate-issue-initiation,application,vnd.anser-web-certificate-issue-initiation,http://www.iana.org/assignments/media-types/application/vnd.anser-web-certificate-issue-initiation,cii            
application/vnd.antix.game-component,application,vnd.antix.game-component,http://www.iana.org/assignments/media-types/application/vnd.antix.game-component,atx            
application/vnd.apache.thrift.binary,application,vnd.apache.thrift.binary,http://www.iana.org/assignments/media-types/application/vnd.apache.thrift.binary,
application/vnd.apache.thrift.compact,application,vnd.apache.thrift.compact,http://www.iana.org/assignments/media-types/application/vnd.apache.thrift.compact,
application/vnd.apache.thrift.json,application,vnd.apache.thrift.json,http://www.iana.org/assignments/media-types/application/vnd.apache.thrift.json,
application/vnd.api+json,application,vnd.api+json,http://www.iana.org/assignments/media-types/application/vnd.api+json,
application/vnd.apple.installer+xml,application,vnd.apple.installer+xml,http://www.iana.org/assignments/media-types/application/vnd.apple.installer+xml,mpkg            
application/vnd.apple.mpegurl,application,vnd.apple.mpegurl,http://www.iana.org/assignments/media-types/application/vnd.apple.mpegurl,m3u8            
application/vnd.arastra.swi - OBSOLETED in favor of application/vnd.aristanetworks.swi,application,vnd.arastra.swi - OBSOLETED in favor of application/vnd.aristanetworks.swi,http://www.iana.org/assignments/media-types/application/vnd.arastra.swi,
application/vnd.aristanetworks.swi,application,vnd.aristanetworks.swi,http://www.iana.org/assignments/media-types/application/vnd.aristanetworks.swi,swi            
application/vnd.artsquare,application,vnd.artsquare,http://www.iana.org/assignments/media-types/application/vnd.artsquare,
application/vnd.astraea-software.iota,application,vnd.astraea-software.iota,http://www.iana.org/assignments/media-types/application/vnd.astraea-software.iota,iota            
application/vnd.audiograph,application,vnd.audiograph,http://www.iana.org/assignments/media-types/application/vnd.audiograph,aep            
application/vnd.autopackage,application,vnd.autopackage,http://www.iana.org/assignments/media-types/application/vnd.autopackage,
application/vnd.avistar+xml,application,vnd.avistar+xml,http://www.iana.org/assignments/media-types/application/vnd.avistar+xml,
application/vnd.balsamiq.bmml+xml,application,vnd.balsamiq.bmml+xml,http://www.iana.org/assignments/media-types/application/vnd.balsamiq.bmml+xml,
application/vnd.bekitzur-stech+json,application,vnd.bekitzur-stech+json,http://www.iana.org/assignments/media-types/application/vnd.bekitzur-stech+json,
application/vnd.blueice.multipass,application,vnd.blueice.multipass,http://www.iana.org/assignments/media-types/application/vnd.blueice.multipass,mpm            
application/vnd.bluetooth.ep.oob,application,vnd.bluetooth.ep.oob,http://www.iana.org/assignments/media-types/application/vnd.bluetooth.ep.oob,
application/vnd.bluetooth.le.oob,application,vnd.bluetooth.le.oob,http://www.iana.org/assignments/media-types/application/vnd.bluetooth.le.oob,
application/vnd.bmi,application,vnd.bmi,http://www.iana.org/assignments/media-types/application/vnd.bmi,bmi            
application/vnd.businessobjects,application,vnd.businessobjects,http://www.iana.org/assignments/media-types/application/vnd.businessobjects,rep            
application/vnd.cab-jscript,application,vnd.cab-jscript,http://www.iana.org/assignments/media-types/application/vnd.cab-jscript,
application/vnd.canon-cpdl,application,vnd.canon-cpdl,http://www.iana.org/assignments/media-types/application/vnd.canon-cpdl,
application/vnd.canon-lips,application,vnd.canon-lips,http://www.iana.org/assignments/media-types/application/vnd.canon-lips,
application/vnd.cendio.thinlinc.clientconf,application,vnd.cendio.thinlinc.clientconf,http://www.iana.org/assignments/media-types/application/vnd.cendio.thinlinc.clientconf,
application/vnd.century-systems.tcp_stream,application,vnd.century-systems.tcp_stream,http://www.iana.org/assignments/media-types/application/vnd.century-systems.tcp_stream,
