Media Type,Type,Subtype,Template,Extensions
application/mud+json,application,mud+json,http://www.iana.org/assignments/media-types/application/mud+json,
application/multipart-core,application,multipart-core,http://www.iana.org/assignments/media-types/application/multipart-core,
application/mxf,application,mxf,http://www.iana.org/assignments/media-types/application/mxf,mxf
application/n-quads,application,n-quads,http://www.iana.org/assignments/media-types/application/n-quads,
application/n-triples,application,n-triples,http://www.iana.org/assignments/media-types/application/n-triples,
application/nasdata,application,nasdata,http://www.iana.org/assignments/media-types/application/nasdata,
application/news-checkgroups,application,news-checkgroups,http://www.iana.org/assignments/media-types/application/news-checkgroups,
application/news-groupinfo,application,news-groupinfo,http://www.iana.org/assignments/media-types/application/news-groupinfo,
application/news-transmission,application,news-transmission,http://www.iana.org/assignments/media-types/application/news-transmission,
application/nlsml+xml,application,nlsml+xml,http://www.iana.org/assignments/media-types/application/nlsml+xml,
application/node,application,node,http://www.iana.org/assignments/media-types/application/node,
application/nss,application,nss,http://www.iana.org/assignments/media-types/application/nss,
application/oauth-authz-req+jwt,application,oauth-authz-req+jwt,http://www.iana.org/assignments/media-types/application/oauth-authz-req+jwt,
application/oblivious-dns-message,application,oblivious-dns-message,http://www.iana.org/assignments/media-types/application/oblivious-dns-message,
application/ocsp-request,application,ocsp-request,http://www.iana.org/assignments/media-types/application/ocsp-request,
application/ocsp-response,application,ocsp-response,http://www.iana.org/assignments/media-types/application/ocsp-response,
application/octet-stream,application,octet-stream,http://www.iana.org/assignments/media-types/application/octet-stream,deploy
application/ODA,application,ODA,http://www.iana.org/assignments/media-types/application/ODA,
application/odm+xml,application,odm+xml,http://www.iana.org/assignments/media-types/application/odm+xml,
application/ODX,application,ODX,http://www.iana.org/assignments/media-types/application/ODX,
application/oebps-package+xml,application,oebps-package+xml,http://www.iana.org/assignments/media-types/application/oebps-package+xml,opf
application/ogg,application,ogg,http://www.iana.org/assignments/media-types/application/ogg,ogx
application/ohttp-keys,application,ohttp-keys,http://www.iana.org/assignments/media-types/application/ohttp-keys,
application/opc-nodeset+xml,application,opc-nodeset+xml,http://www.iana.org/assignments/media-types/application/opc-nodeset+xml,
application/oscore,application,oscore,http://www.iana.org/assignments/media-types/application/oscore,
application/oxps,application,oxps,http://www.iana.org/assignments/media-types/application/oxps,oxps
application/p21,application,p21,http://www.iana.org/assignments/media-types/application/p21,
application/p21+zip,application,p21+zip,http://www.iana.org/assignments/media-types/application/p21+zip,
application/p2p-overlay+xml,application,p2p-overlay+xml,http://www.iana.org/assignments/media-types/application/p2p-overlay+xml,
application/parityfec,application,parityfec,http://www.iana.org/assignments/media-types/application/parityfec,
application/passport,application,passport,http://www.iana.org/assignments/media-types/application/passport,
application/patch-ops-error+xml,application,patch-ops-error+xml,http://www.iana.org/assignments/media-types/application/patch-ops-error+xml,xer
application/pdf,application,pdf,http://www.iana.org/assignments/media-types/application/pdf,pdf
application/PDX,application,PDX,http://www.iana.org/assignments/media-types/application/PDX,
application/pem-certificate-chain,application,pem-certificate-chain,http://www.iana.org/assignments/media-types/application/pem-certificate-chain,
application/pgp-encrypted,application,pgp-encrypted,http://www.iana.org/assignments/media-types/application/pgp-encrypted,pgp
application/pgp-keys,application,pgp-keys,http://www.iana.org/assignments/media-types/application/pgp-keys,
application/pgp-signature,application,pgp-signature,http://www.iana.org/assignments/media-types/application/pgp-signature,sig
application/pidf-diff+xml,application,pidf-diff+xml,http://www.iana.org/assignments/media-types/application/pidf-diff+xml,
application/pidf+xml,application,pidf+xml,http://www.iana.org/assignments/media-types/application/pidf+xml,
application/pkcs10,application,pkcs10,http://www.iana.org/assignments/media-types/application/pkcs10,p10
application/pkcs7-mime,application,pkcs7-mime,http://www.iana.org/assignments/media-types/application/pkcs7-mime,p7c
application/pkcs7-signature,application,pkcs7-signature,http://www.iana.org/assignments/media-types/application/pkcs7-signature,p7s
application/pkcs8,application,pkcs8,http://www.iana.org/assignments/media-types/application/pkcs8,p8
application/pkcs8-encrypted,application,pkcs8-encrypted,http://www.iana.org/assignments/media-types/application/pkcs8-encrypted,
application/pkcs12,application,pkcs12,http://www.iana.org/assignments/media-types/application/pkcs12,
application/pkix-attr-cert,application,pkix-attr-cert,http://www.iana.org/assignments/media-types/application/pkix-attr-cert,ac
application/pkix-cert,application,pkix-cert,http://www.iana.org/assignments/media-types/application/pkix-cert,cer
application/pkix-crl,application,pkix-crl,http://www.iana.org/assignments/media-types/application/pkix-crl,crl
application/pkix-pkipath,application,pkix-pkipath,http://www.iana.org/assignments/media-types/application/pkix-pkipath,pkipath
application/pkixcmp,application,pkixcmp,http://www.iana.org/assignments/media-types/application/pkixcmp,pki
application/pls+xml,application,pls+xml,http://www.iana.org/assignments/media-types/application/pls+xml,pls
application/poc-settings+xml,application,poc-settings+xml,http://www.iana.org/assignments/media-types/application/poc-settings+xml,
application/postscript,application,postscript,http://www.iana.org/assignments/media-types/application/postscript,ps
application/ppsp-tracker+json,application,ppsp-tracker+json,http://www.iana.org/assignments/media-types/application/ppsp-tracker+json,
application/private-token-issuer-directory,application,private-token-issuer-directory,http://www.iana.org/assignments/media-types/application/private-token-issuer-directory,
application/private-token-request,application,private-token-request,http://www.iana.org/assignments/media-types/application/private-token-request,
application/private-token-response,application,private-token-response,http://www.iana.org/assignments/media-types/application/private-token-response,
application/problem+json,application,problem+json,http://www.iana.org/assignments/media-types/application/problem+json,
application/problem+xml,application,problem+xml,http://www.iana.org/assignments/media-types/application/problem+xml,
application/provenance+xml,application,provenance+xml,http://www.iana.org/assignments/media-types/application/provenance+xml,
application/provided-claims+jwt,application,provided-claims+jwt,http://www.iana.org/assignments/media-types/application/provided-claims+jwt,
application/prs.alvestrand.titrax-sheet,application,prs.alvestrand.titrax-sheet,http://www.iana.org/assignments/media-types/application/prs.alvestrand.titrax-sheet,
application/prs.cww,application,prs.cww,http://www.iana.org/assignments/media-types/application/prs.cww,cww
application/prs.cyn,application,prs.cyn,http://www.iana.org/assignments/media-types/application/prs.cyn,
application/prs.hpub+zip,application,prs.hpub+zip,http://www.iana.org/assignments/media-types/application/prs.hpub+zip,
application/prs.implied-document+xml,application,prs.implied-document+xml,http://www.iana.org/assignments/media-types/application/prs.implied-document+xml,
application/prs.implied-executable,application,prs.implied-executable,http://www.iana.org/assignments/media-types/application/prs.implied-executable,
application/prs.implied-object+json,application,prs.implied-object+json,http://www.iana.org/assignments/media-types/application/prs.implied-object+json,
application/prs.implied-object+json-seq,application,prs.implied-object+json-seq,http://www.iana.org/assignments/media-types/application/prs.implied-object+json-seq,
application/prs.implied-object+yaml,application,prs.implied-object+yaml,http://www.iana.org/assignments/media-types/application/prs.implied-object+yaml,
application/prs.implied-structure,application,prs.implied-structure,http://www.iana.org/assignments/media-types/application/prs.implied-structure,
application/prs.mayfile,application,prs.mayfile,http://www.iana.org/assignments/media-types/application/prs.mayfile,
application/prs.nprend,application,prs.nprend,http://www.iana.org/assignments/media-types/application/prs.nprend,
application/prs.plucker,application,prs.plucker,http://www.iana.org/assignments/media-types/application/prs.plucker,
application/prs.rdf-xml-crypt,application,prs.rdf-xml-crypt,http://www.iana.org/assignments/media-types/application/prs.rdf-xml-crypt,
application/prs.vcfbzip2,application,prs.vcfbzip2,http://www.iana.org/assignments/media-types/application/prs.vcfbzip2,
application/prs.xsf+xml,application,prs.xsf+xml,http://www.iana.org/assignments/media-types/application/prs.xsf+xml,
application/pskc+xml,application,pskc+xml,http://www.iana.org/assignments/media-types/application/pskc+xml,pskcxml
